1000 14
1922 XX
1923 XX
1924 XX
1925 XX
1926 XX
1927 XX
1928 XX
1929 XX
192A XX
192B XX
192C XX
192D XX
192E XX
192F XX
1930 XX
1931 XX
1932 XX
1933 XX
1934 XX
1935 XX
1936 XX
1937 XX
1938 XX
1939 XX
193A XX
193B XX
193C XX
193D XX
193E XX
193F XX
1940 XX
1941 XX
1942 XX
1943 XX
1944 XX
1945 XX
1946 XX
1947 XX
1948 XX
1949 XX
194A XX
194B XX
194C XX
194D XX
194E XX
194F XX
1950 XX
1951 XX
1952 XX
1953 XX
1954 XX
1955 XX
1956 XX
1957 XX
1958 XX
1959 XX
195A XX
195B XX
195C XX
195D XX
195E XX
195F XX
1960 XX
1961 XX
1962 XX
1963 XX
1964 XX
1965 XX
1966 XX
1967 XX
1968 XX
1969 XX
196A XX
196B XX
196C XX
196D XX
196E XX
196F XX
1970 XX
1971 XX
1972 XX
1973 XX
1974 XX
1975 XX
1976 XX
1977 XX
1978 XX
1979 XX
197A XX
197B XX
197C XX
197D XX
197E XX
197F XX
1980 XX
1981 XX
1982 XX
1983 XX
1984 XX
1985 XX
1986 XX
1987 XX
1988 XX
1989 XX
198A XX
198B XX
198C XX
198D XX
198E XX
198F XX
1990 XX
1991 XX
1992 XX
1993 XX
1994 XX
1995 XX
1996 XX
1997 XX
1998 XX
1999 XX
199A XX
199B XX
199C XX
199D XX
199E XX
199F XX
19A0 XX
19A1 XX
19A2 XX
19A3 XX
19A4 XX
19A5 XX
19A6 XX
19A7 XX
19A8 XX
19A9 XX
19AA XX
19AB XX
19AC XX
19AD XX
19AE XX
19AF XX
19B0 XX
19B1 XX
19B2 XX
19B3 XX
19B4 XX
19B5 XX
19B6 XX
19B7 XX
19B8 XX
19B9 XX
19BA XX
19BB XX
19BC XX
19BD XX
19BE XX
19BF XX
19C0 XX
19C1 XX
19C2 XX
19C3 XX
19C4 XX
19C5 XX
19C6 XX
19C7 XX
19C8 XX
19C9 XX
19CA XX
19CB XX
19CC XX
19CD XX
19CE XX
19CF XX
19D0 XX
19D1 XX
19D2 XX
19D3 XX
19D4 XX
19D5 XX
19D6 XX
19D7 XX
19D8 XX
19D9 XX
19DA XX
19DB XX
19DC XX
19DD XX
19DE XX
19DF XX
19E0 XX
19E1 XX
19E2 XX
19E3 XX
19E4 XX
19E5 XX
19E6 XX
19E7 XX
19E8 XX
19E9 XX
19EA XX
19EB XX
19EC XX
19ED XX
19EE XX
19EF XX
19F0 XX
19F1 XX
19F2 XX
19F3 XX
19F4 XX
19F5 XX
19F6 XX
19F7 XX
19F8 XX
19F9 XX
19FA XX
19FB XX
19FC XX
19FD XX
19FE XX
19FF XX
1A00 XX
1A01 XX
1A02 XX
1A03 XX
1A04 XX
1A05 XX
1A06 XX
1A07 XX
1A08 XX
1A09 XX
1A0A XX
1A0B XX
1A0C XX
1A0D XX
1A0E XX
1A0F XX
1A10 XX
1A11 XX
1A12 XX
1A13 XX
1A14 XX
1A15 XX
1A16 XX
1A17 XX
1A18 XX
1A19 XX
1A1A XX
1A1B XX
1A1C XX
1A1D XX
1A1E XX
1A1F XX
1A20 XX
1A21 XX
1A22 XX
1A23 XX
1A24 XX
1A25 XX
1A26 XX
1A27 XX
1A28 XX
1A29 XX
1A2A XX
1A2B XX
1A2C XX
1A2D XX
1A2E XX
1A2F XX
1A30 XX
1A31 XX
1A32 XX
1A33 XX
1A34 XX
1A35 XX
1A36 XX
1A37 XX
1A38 XX
1A39 XX
1A3A XX
1A3B XX
1A3C XX
1A3D XX
1A3E XX
1A3F XX
1A40 XX
1A41 XX
1A42 XX
1A43 XX
1A44 XX
1A45 XX
1A46 XX
1A47 XX
1A48 XX
1A49 XX
1A4A XX
1A4B XX
1A4C XX
1A4D XX
1A4E XX
1A4F XX
1A50 XX
1A51 XX
1A52 XX
1A53 XX
1A54 XX
1A55 XX
1A56 XX
1A57 XX
1A58 XX
1A59 XX
1A5A XX
1A5B XX
1A5C XX
1A5D XX
1A5E XX
1A5F XX
1A60 XX
1A61 XX
1A62 XX
1A63 XX
1A64 XX
1A65 XX
1A66 XX
1A67 XX
1A68 XX
1A69 XX
1A6A XX
1A6B XX
1A6C XX
1A6D XX
1A6E XX
1A6F XX
1A70 XX
1A71 XX
1A72 XX
1A73 XX
1A74 XX
1A75 XX
1A76 XX
1A77 XX
1A78 XX
1A79 XX
1A7A XX
1A7B XX
1A7C XX
1A7D XX
1A7E XX
1A7F XX
1A80 XX
1A81 XX
1A82 XX
1A83 XX
1A84 XX
1A85 XX
1A86 XX
1A87 XX
1A88 XX
1A89 XX
1A8A XX
1A8B XX
1A8C XX
1A8D XX
1A8E XX
1A8F XX
1A90 XX
1A91 XX
1A92 XX
1A93 XX
1A94 XX
1A95 XX
1A96 XX
1A97 XX
1A98 XX
1A99 XX
1A9A XX
1A9B XX
1A9C XX
1A9D XX
1A9E XX
1A9F XX
1AA0 XX
1AA1 XX
1AA2 XX
1AA3 XX
1AA4 XX
1AA5 XX
1AA6 XX
1AA7 XX
1AA8 XX
1AA9 XX
1AAA XX
1AAB XX
1AAC XX
1AAD XX
1AAE XX
1AAF XX
1AB0 XX
1AB1 XX
1AB2 XX
1AB3 XX
1AB4 XX
1AB5 XX
1AB6 XX
1AB7 XX
1AB8 XX
1AB9 XX
1ABA XX
1ABB XX
1ABC XX
1ABD XX
1ABE XX
1ABF XX
1AC0 XX
1AC1 XX
1AC2 XX
1AC3 XX
1AC4 XX
1AC5 XX
1AC6 XX
1AC7 XX
1AC8 XX
1AC9 XX
1ACA XX
1ACB XX
1ACC XX
1ACD XX
1ACE XX
1ACF XX
1AD0 XX
1AD1 XX
1AD2 XX
1AD3 XX
1AD4 XX
1AD5 XX
1AD6 XX
1AD7 XX
1AD8 XX
1AD9 XX
1ADA XX
1ADB XX
1ADC XX
1ADD XX
1ADE XX
1ADF XX
1AE0 XX
1AE1 XX
1AE2 XX
1AE3 XX
1AE4 XX
1AE5 XX
1AE6 XX
1AE7 XX
1AE8 XX
1AE9 XX
1AEA XX
1AEB XX
1AEC XX
1AED XX
1AEE XX
1AEF XX
1AF0 XX
1AF1 XX
1AF2 XX
1AF3 XX
1AF4 XX
1AF5 XX
1AF6 XX
1AF7 XX
1AF8 XX
1AF9 XX
1AFA XX
1AFB XX
1AFC XX
1AFD XX
1AFE XX
1AFF XX
1B00 XX
1B01 XX
1B02 XX
1B03 XX
1B04 XX
1B05 XX
1B06 XX
1B07 XX
1B08 XX
1B09 XX
1B0A XX
1B0B XX
1B0C XX
1B0D XX
1B0E XX
1B0F XX
1B10 XX
1B11 XX
1B12 XX
1B13 XX
1B14 XX
1B15 XX
1B16 XX
1B17 XX
1B18 XX
1B19 XX
1B1A XX
1B1B XX
1B1C XX
1B1D XX
1B1E XX
1B1F XX
1B20 XX
1B21 XX
1B22 XX
1B23 XX
1B24 XX
1B25 XX
1B26 XX
1B27 XX
1B28 XX
1B29 XX
1B2A XX
1B2B XX
1B2C XX
1B2D XX
1B2E XX
1B2F XX
1B30 XX
1B31 XX
1B32 XX
1B33 XX
1B34 XX
1B35 XX
1B36 XX
1B37 XX
1B38 XX
1B39 XX
1B3A XX
1B3B XX
1B3C XX
1B3D XX
1B3E XX
1B3F XX
1B40 XX
1B41 XX
1B42 XX
1B43 XX
1B44 XX
1B45 XX
1B46 XX
1B47 XX
1B48 XX
1B49 XX
1B4A XX
1B4B XX
1B4C XX
1B4D XX
1B4E XX
1B4F XX
1B50 XX
1B51 XX
1B52 XX
1B53 XX
1B54 XX
1B55 XX
1B56 XX
1B57 XX
1B58 XX
1B59 XX
1B5A XX
1B5B XX
1B5C XX
1B5D XX
1B5E XX
1B5F XX
1B60 XX
1B61 XX
1B62 XX
1B63 XX
1B64 XX
1B65 XX
1B66 XX
1B67 XX
1B68 XX
1B69 XX
1B6A XX
1B6B XX
1B6C XX
1B6D XX
1B6E XX
1B6F XX
1B70 XX
1B71 XX
1B72 XX
1B73 XX
1B74 XX
1B75 XX
1B76 XX
1B77 XX
1B78 XX
1B79 XX
1B7A XX
1B7B XX
1B7C XX
1B7D XX
1B7E XX
1B7F XX
1B80 XX
1B81 XX
1B82 XX
1B83 XX
1B84 XX
1B85 XX
1B86 XX
1B87 XX
1B88 XX
1B89 XX
1B8A XX
1B8B XX
1B8C XX
1B8D XX
1B8E XX
1B8F XX
1B90 XX
1B91 XX
1B92 XX
1B93 XX
1B94 XX
1B95 XX
1B96 XX
1B97 XX
1B98 XX
1B99 XX
1B9A XX
1B9B XX
1B9C XX
1B9D XX
1B9E XX
1B9F XX
1BA0 XX
1BA1 XX
1BA2 XX
1BA3 XX
1BA4 XX
1BA5 XX
1BA6 XX
1BA7 XX
1BA8 XX
1BA9 XX
1BAA XX
1BAB XX
1BAC XX
1BAD XX
1BAE XX
1BAF XX
1BB0 XX
1BB1 XX
1BB2 XX
1BB3 XX
1BB4 XX
1BB5 XX
1BB6 XX
1BB7 XX
1BB8 XX
1BB9 XX
1BBA XX
1BBB XX
1BBC XX
1BBD XX
1BBE XX
1BBF XX
1BC0 XX
1BC1 XX
1BC2 XX
1BC3 XX
1BC4 XX
1BC5 XX
1BC6 XX
1BC7 XX
1BC8 XX
1BC9 XX
1BCA XX
1BCB XX
1BCC XX
1BCD XX
1BCE XX
1BCF XX
1BD0 XX
1BD1 XX
1BD2 XX
1BD3 XX
1BD4 XX
1BD5 XX
1BD6 XX
1BD7 XX
1BD8 XX
1BD9 XX
1BDA XX
1BDB XX
1BDC XX
1BDD XX
1BDE XX
1BDF XX
1BE0 XX
1BE1 XX
1BE2 XX
1BE3 XX
1BE4 XX
1BE5 XX
1BE6 XX
1BE7 XX
1BE8 XX
1BE9 XX
1BEA XX
1BEB XX
1BEC XX
1BED XX
1BEE XX
1BEF XX
1BF0 XX
1BF1 XX
1BF2 XX
1BF3 XX
1BF4 XX
1BF5 XX
1BF6 XX
1BF7 XX
1BF8 XX
1BF9 XX
1BFA XX
1BFB XX
1BFC XX
1BFD XX
1BFE XX
1BFF XX
1C00 XX
1C01 XX
1C02 XX
1C03 XX
1C04 XX
1C05 XX
1C06 XX
1C07 XX
1C08 XX
1C09 XX
1C0A XX
1C0B XX
1C0C XX
1C0D XX
1C0E XX
1C0F XX
1C10 XX
1C11 XX
1C12 XX
1C13 XX
1C14 XX
1C15 XX
1C16 XX
1C17 XX
1C18 XX
1C19 XX
1C1A XX
1C1B XX
1C1C XX
1C1D XX
1C1E XX
1C1F XX
1C20 XX
1C21 XX
1C22 XX
1C23 XX
1C24 XX
1C25 XX
1C26 XX
1C27 XX
1C28 XX
1C29 XX
1C2A XX
1C2B XX
1C2C XX
1C2D XX
1C2E XX
1C2F XX
1C30 XX
1C31 XX
1C32 XX
1C33 XX
1C34 XX
1C35 XX
1C36 XX
1C37 XX
1C38 XX
1C39 XX
1C3A XX
1C3B XX
1C3C XX
1C3D XX
1C3E XX
1C3F XX
1C40 XX
1C41 XX
1C42 XX
1C43 XX
1C44 XX
1C45 XX
1C46 XX
1C47 XX
1C48 XX
1C49 XX
1C4A XX
1C4B XX
1C4C XX
1C4D XX
1C4E XX
1C4F XX
1C50 XX
1C51 XX
1C52 XX
1C53 XX
1C54 XX
1C55 XX
1C56 XX
1C57 XX
1C58 XX
1C59 XX
1C5A XX
1C5B XX
1C5C XX
1C5D XX
1C5E XX
1C5F XX
1C60 XX
1C61 XX
1C62 XX
1C63 XX
1C64 XX
1C65 XX
1C66 XX
1C67 XX
1C68 XX
1C69 XX
1C6A XX
1C6B XX
1C6C XX
1C6D XX
1C6E XX
1C6F XX
1C70 XX
1C71 XX
1C72 XX
1C73 XX
1C74 XX
1C75 XX
1C76 XX
1C77 XX
1C78 XX
1C79 XX
1C7A XX
1C7B XX
1C7C XX
1C7D XX
1C7E XX
1C7F XX
1C80 XX
1C81 XX
1C82 XX
1C83 XX
1C84 XX
1C85 XX
1C86 XX
1C87 XX
1C88 XX
1C89 XX
1C8A XX
1C8B XX
1C8C XX
1C8D XX
1C8E XX
1C8F XX
1C90 XX
1C91 XX
1C92 XX
1C93 XX
1C94 XX
1C95 XX
1C96 XX
1C97 XX
1C98 XX
1C99 XX
1C9A XX
1C9B XX
1C9C XX
1C9D XX
1C9E XX
1C9F XX
1CA0 XX
1CA1 XX
1CA2 XX
1CA3 XX
1CA4 XX
1CA5 XX
1CA6 XX
1CA7 XX
1CA8 XX
1CA9 XX
1CAA XX
1CAB XX
1CAC XX
1CAD XX
1CAE XX
1CAF XX
1CB0 XX
1CB1 XX
1CB2 XX
1CB3 XX
1CB4 XX
1CB5 XX
1CB6 XX
1CB7 XX
1CB8 XX
1CB9 XX
1CBA XX
1CBB XX
1CBC XX
1CBD XX
1CBE XX
1CBF XX
1CC0 XX
1CC1 XX
1CC2 XX
1CC3 XX
1CC4 XX
1CC5 XX
1CC6 XX
1CC7 XX
1CC8 XX
1CC9 XX
1CCA XX
1CCB XX
1CCC XX
1CCD XX
1CCE XX
1CCF XX
1CD0 XX
1CD1 XX
1CD2 XX
1CD3 XX
1CD4 XX
1CD5 XX
1CD6 XX
1CD7 XX
1CD8 XX
1CD9 XX
1CDA XX
1CDB XX
1CDC XX
1CDD XX
1CDE XX
1CDF XX
1CE0 XX
1CE1 XX
1CE2 XX
1CE3 XX
1CE4 XX
1CE5 XX
1CE6 XX
1CE7 XX
1CE8 XX
1CE9 XX
1CEA XX
1CEB XX
1CEC XX
1CED XX
1CEE XX
1CEF XX
1CF0 XX
1CF1 XX
1CF2 XX
1CF3 XX
1CF4 XX
1CF5 XX
1CF6 XX
1CF7 XX
1CF8 XX
1CF9 XX
1CFA XX
1CFB XX
1CFC XX
1CFD XX
1CFE XX
1CFF XX
1D00 XX
1D01 XX
1D02 XX
1D03 XX
1D04 XX
1D05 XX
1D06 XX
1D07 XX
1D08 XX
1D09 XX
1D0A XX
1D0B XX
1D0C XX
1D0D XX
1D0E XX
1D0F XX
1D10 XX
1D11 XX
1D12 XX
1D13 XX
1D14 XX
1D15 XX
1D16 XX
1D17 XX
1D18 XX
1D19 XX
1D1A XX
1D1B XX
1D1C XX
1D1D XX
1D1E XX
1D1F XX
1D20 XX
1D21 XX
1D22 XX
1D23 XX
1D24 XX
1D25 XX
1D26 XX
1D27 XX
1D28 XX
1D29 XX
1D2A XX
1D2B XX
1D2C XX
1D2D XX
1D2E XX
1D2F XX
1D30 XX
1D31 XX
1D32 XX
1D33 XX
1D34 XX
1D35 XX
1D36 XX
1D37 XX
1D38 XX
1D39 XX
1D3A XX
1D3B XX
1D3C XX
1D3D XX
1D3E XX
1D3F XX
1D40 XX
1D41 XX
1D42 XX
1D43 XX
1D44 XX
1D45 XX
1D46 XX
1D47 XX
1D48 XX
1D49 XX
1D4A XX
1D4B XX
1D4C XX
1D4D XX
1D4E XX
1D4F XX
1D50 XX
1D51 XX
1D52 XX
1D53 XX
1D54 XX
1D55 XX
1D56 XX
1D57 XX
1D58 XX
1D59 XX
1D5A XX
1D5B XX
1D5C XX
1D5D XX
1D5E XX
1D5F XX
1D60 XX
1D61 XX
1D62 XX
1D63 XX
1D64 XX
1D65 XX
1D66 XX
1D67 XX
1D68 XX
1D69 XX
1D6A XX
1D6B XX
1D6C XX
1D6D XX
1D6E XX
1D6F XX
1D70 XX
1D71 XX
1D72 XX
1D73 XX
1D74 XX
1D75 XX
1D76 XX
1D77 XX
1D78 XX
1D79 XX
1D7A XX
1D7B XX
1D7C XX
1D7D XX
1D7E XX
1D7F XX
1D80 XX
1D81 XX
1D82 XX
1D83 XX
1D84 XX
1D85 XX
1D86 XX
1D87 XX
1D88 XX
1D89 XX
1D8A XX
1D8B XX
1D8C XX
1D8D XX
1D8E XX
1D8F XX
1D90 XX
1D91 XX
1D92 XX
1D93 XX
1D94 XX
1D95 XX
1D96 XX
1D97 XX
1D98 XX
1D99 XX
1D9A XX
1D9B XX
1D9C XX
1D9D XX
1D9E XX
1D9F XX
1DA0 XX
1DA1 XX
1DA2 XX
1DA3 XX
1DA4 XX
1DA5 XX
1DA6 XX
1DA7 XX
1DA8 XX
1DA9 XX
1DAA XX
1DAB XX
1DAC XX
1DAD XX
1DAE XX
1DAF XX
1DB0 XX
1DB1 XX
1DB2 XX
1DB3 XX
1DB4 XX
1DB5 XX
1DB6 XX
1DB7 XX
1DB8 XX
1DB9 XX
1DBA XX
1DBB XX
1DBC XX
1DBD XX
1DBE XX
1DBF XX
1DC0 XX
1DC1 XX
1DC2 XX
1DC3 XX
1DC4 XX
1DC5 XX
1DC6 XX
1DC7 XX
1DC8 XX
1DC9 XX
1DCA XX
1DCB XX
1DCC XX
1DCD XX
1DCE XX
1DCF XX
1DD0 XX
1DD1 XX
1DD2 XX
1DD3 XX
1DD4 XX
1DD5 XX
1DD6 XX
1DD7 XX
1DD8 XX
1DD9 XX
1DDA XX
1DDB XX
1DDC XX
1DDD XX
1DDE XX
1DDF XX
1DE0 XX
1DE1 XX
1DE2 XX
1DE3 XX
1DE4 XX
1DE5 XX
1DE6 XX
1DE7 XX
1DE8 XX
1DE9 XX
1DEA XX
1DEB XX
1DEC XX
1DED XX
1DEE XX
1DEF XX
1DF0 XX
1DF1 XX
1DF2 XX
1DF3 XX
1DF4 XX
1DF5 XX
1DF6 XX
1DF7 XX
1DF8 XX
1DF9 XX
1DFA XX
1DFB XX
1DFC XX
1DFD XX
1DFE XX
1DFF XX
1E00 XX
1E01 XX
1E02 XX
1E03 XX
1E04 XX
1E05 XX
1E06 XX
1E07 XX
1E08 XX
1E09 XX
1E0A XX
1E0B XX
1E0C XX
1E0D XX
1E0E XX
1E0F XX
1E10 XX
1E11 XX
1E12 XX
1E13 XX
1E14 XX
1E15 XX
1E16 XX
1E17 XX
1E18 XX
1E19 XX
1E1A XX
1E1B XX
1E1C XX
1E1D XX
1E1E XX
1E1F XX
1E20 XX
1E21 XX
1E22 XX
1E23 XX
1E24 XX
1E25 XX
1E26 XX
1E27 XX
1E28 XX
1E29 XX
1E2A XX
1E2B XX
1E2C XX
1E2D XX
1E2E XX
1E2F XX
1E30 XX
1E31 XX
1E32 XX
1E33 XX
1E34 XX
1E35 XX
1E36 XX
1E37 XX
1E38 XX
1E39 XX
1E3A XX
1E3B XX
1E3C XX
1E3D XX
1E3E XX
1E3F XX
1E40 XX
1E41 XX
1E42 XX
1E43 XX
1E44 XX
1E45 XX
1E46 XX
1E47 XX
1E48 XX
1E49 XX
1E4A XX
1E4B XX
1E4C XX
1E4D XX
1E4E XX
1E4F XX
1E50 XX
1E51 XX
1E52 XX
1E53 XX
1E54 XX
1E55 XX
1E56 XX
1E57 XX
1E58 XX
1E59 XX
1E5A XX
1E5B XX
1E5C XX
1E5D XX
1E5E XX
1E5F XX
1E60 XX
1E61 XX
1E62 XX
1E63 XX
1E64 XX
1E65 XX
1E66 XX
1E67 XX
1E68 XX
1E69 XX
1E6A XX
1E6B XX
1E6C XX
1E6D XX
1E6E XX
1E6F XX
1E70 XX
1E71 XX
1E72 XX
1E73 XX
1E74 XX
1E75 XX
1E76 XX
1E77 XX
1E78 XX
1E79 XX
1E7A XX
1E7B XX
1E7C XX
1E7D XX
1E7E XX
1E7F XX
1E80 XX
1E81 XX
1E82 XX
1E83 XX
1E84 XX
1E85 XX
1E86 XX
1E87 XX
1E88 XX
1E89 XX
1E8A XX
1E8B XX
1E8C XX
1E8D XX
1E8E XX
1E8F XX
1E90 XX
1E91 XX
1E92 XX
1E93 XX
1E94 XX
1E95 XX
1E96 XX
1E97 XX
1E98 XX
1E99 XX
1E9A XX
1E9B XX
1E9C XX
1E9D XX
1E9E XX
1E9F XX
1EA0 XX
1EA1 XX
1EA2 XX
1EA3 XX
1EA4 XX
1EA5 XX
1EA6 XX
1EA7 XX
1EA8 XX
1EA9 XX
1EAA XX
1EAB XX
1EAC XX
1EAD XX
1EAE XX
1EAF XX
1EB0 XX
1EB1 XX
1EB2 XX
1EB3 XX
1EB4 XX
1EB5 XX
1EB6 XX
1EB7 XX
1EB8 XX
1EB9 XX
1EBA XX
1EBB XX
1EBC XX
1EBD XX
1EBE XX
1EBF XX
1EC0 XX
1EC1 XX
1EC2 XX
1EC3 XX
1EC4 XX
1EC5 XX
1EC6 XX
1EC7 XX
1EC8 XX
1EC9 XX
1ECA XX
1ECB XX
1ECC XX
1ECD XX
1ECE XX
1ECF XX
1ED0 XX
1ED1 XX
1ED2 XX
1ED3 XX
1ED4 XX
1ED5 XX
1ED6 XX
1ED7 XX
1ED8 XX
1ED9 XX
1EDA XX
1EDB XX
1EDC XX
1EDD XX
1EDE XX
1EDF XX
1EE0 XX
1EE1 XX
1EE2 XX
1EE3 XX
1EE4 XX
1EE5 XX
1EE6 XX
1EE7 XX
1EE8 XX
1EE9 XX
1EEA XX
1EEB XX
1EEC XX
1EED XX
1EEE XX
1EEF XX
1EF0 XX
1EF1 XX
1EF2 XX
1EF3 XX
1EF4 XX
1EF5 XX
1EF6 XX
1EF7 XX
1EF8 XX
1EF9 XX
1EFA XX
1EFB XX
1EFC XX
1EFD XX
1EFE XX
1EFF XX
1F00 XX
1F01 XX
1F02 XX
1F03 XX
1F04 XX
1F05 XX
1F06 XX
1F07 XX
1F08 XX
1F09 XX
1F0A XX
1F0B XX
1F0C XX
1F0D XX
1F0E XX
1F0F XX
1F10 XX
1F11 XX
1F12 XX
1F13 XX
1F14 XX
1F15 XX
1F16 XX
1F17 XX
1F18 XX
1F19 XX
1F1A XX
1F1B XX
1F1C XX
1F1D XX
1F1E XX
1F1F XX
1F20 XX
1F21 XX
1F22 XX
1F23 XX
1F24 XX
1F25 XX
1F26 XX
1F27 XX
1F28 XX
1F29 XX
1F2A XX
1F2B XX
1F2C XX
1F2D XX
1F2E XX
1F2F XX
1F30 XX
1F31 XX
1F32 XX
1F33 XX
1F34 XX
1F35 XX
1F36 XX
1F37 XX
1F38 XX
1F39 XX
1F3A XX
1F3B XX
1F3C XX
1F3D XX
1F3E XX
1F3F XX
1F40 XX
1F41 XX
1F42 XX
1F43 XX
1F44 XX
1F45 XX
1F46 XX
1F47 XX
1F48 XX
1F49 XX
1F4A XX
1F4B XX
1F4C XX
1F4D XX
1F4E XX
1F4F XX
1F50 XX
1F51 XX
1F52 XX
1F53 XX
1F54 XX
1F55 XX
1F56 XX
1F57 XX
1F58 XX
1F59 XX
1F5A XX
1F5B XX
1F5C XX
1F5D XX
1F5E XX
1F5F XX
1F60 XX
1F61 XX
1F62 XX
1F63 XX
1F64 XX
1F65 XX
1F66 XX
1F67 XX
1F68 XX
1F69 XX
1F6A XX
1F6B XX
1F6C XX
1F6D XX
1F6E XX
1F6F XX
1F70 XX
1F71 XX
1F72 XX
1F73 XX
1F74 XX
1F75 XX
1F76 XX
1F77 XX
1F78 XX
1F79 XX
1F7A XX
1F7B XX
1F7C XX
1F7D XX
1F7E XX
1F7F XX
1F80 XX
1F81 XX
1F82 XX
1F83 XX
1F84 XX
1F85 XX
1F86 XX
1F87 XX
1F88 XX
1F89 XX
1F8A XX
1F8B XX
1F8C XX
1F8D XX
1F8E XX
1F8F XX
1F90 XX
1F91 XX
1F92 XX
1F93 XX
1F94 XX
1F95 XX
1F96 XX
1F97 XX
1F98 XX
1F99 XX
1F9A XX
1F9B XX
1F9C XX
1F9D XX
1F9E XX
1F9F XX
1FA0 XX
1FA1 XX
1FA2 XX
1FA3 XX
1FA4 XX
1FA5 XX
1FA6 XX
1FA7 XX
1FA8 XX
1FA9 XX
1FAA XX
1FAB XX
1FAC XX
1FAD XX
1FAE XX
1FAF XX
1FB0 XX
1FB1 XX
1FB2 XX
1FB3 XX
1FB4 XX
1FB5 XX
1FB6 XX
1FB7 XX
1FB8 XX
1FB9 XX
1FBA XX
1FBB XX
1FBC XX
1FBD XX
1FBE XX
1FBF XX
1FC0 XX
1FC1 XX
1FC2 XX
1FC3 XX
1FC4 XX
1FC5 XX
1FC6 XX
1FC7 XX
1FC8 XX
1FC9 XX
1FCA XX
1FCB XX
1FCC XX
1FCD XX
1FCE XX
1FCF XX
1FD0 XX
1FD1 XX
1FD2 XX
1FD3 XX
1FD4 XX
1FD5 XX
1FD6 XX
1FD7 XX
1FD8 XX
1FD9 XX
1FDA XX
1FDB XX
1FDC XX
1FDD XX
1FDE XX
1FDF XX
1FE0 XX
1FE1 XX
1FE2 XX
1FE3 XX
1FE4 XX
1FE5 XX
1FE6 XX
1FE7 XX
1FE8 XX
1FE9 XX
1FEA XX
1FEB XX
1FEC XX
1FED XX
1FEE XX
1FEF XX
1FF0 XX
1FF1 XX
1FF2 XX
1FF3 XX
1FF4 XX
1FF5 XX
1FF6 XX
1FF7 XX
1FF8 XX
1FF9 XX
1FFA XX
1FFB XX
1FFC XX
1FFD XX
1FFE XX
1FFF XX
2000 XX
2001 XX
2002 XX
2003 XX
2004 XX
2005 XX
2006 XX
2007 XX
2008 XX
2009 XX
200A XX
200B XX
200C XX
200D XX
200E XX
200F XX
2010 XX
2011 XX
2012 XX
2013 XX
2014 XX
2015 XX
2016 XX
2017 XX
2018 XX
2019 XX
201A XX
201B XX
201C XX
201D XX
201E XX
201F XX
2020 XX
2021 XX
2022 XX
2023 XX
2024 XX
2025 XX
2026 XX
2027 XX
2028 XX
2029 XX
202A XX
202B XX
202C XX
202D XX
202E XX
202F XX
2030 XX
2031 XX
2032 XX
2033 XX
2034 XX
2035 XX
2036 XX
2037 XX
2038 XX
2039 04
203A 10
203B 30
203C 00
203D 10
203E 30
203F E0
2040 20
2041 5D
2042 30
2043 20
2044 3F
2045 D8
2046 20
2047 5D
2048 28
2049 10
204A 30
204B 30
204C 20
204D 57
204E 54
204F 90
2050 39
2051 2C
2052 20
2053 5E
2054 38
2055 20
2056 3F
2057 10
2058 10
2059 36
205A 4C
205B 00
205C 00
205D F1
205E 00
205F 10
2060 00
2061 04
2062 10
2063 30
2064 E0
2065 20
2066 79
2067 30
2068 20
2069 64
206A 50
206B 90
206C 39
206D DC
206E 20
206F 79
2070 2C
2071 10
2072 36
2073 38
2074 20
2075 64
2076 4C
2077 00
2078 00
2079 05
